learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
cb644509-7bef-451b-8c1c-73fcd6cf3fe9,2016-03-08 11:48:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
cd40fe85-62fe-4190-af14-59d3b4e563cc,2016-03-01 09:08:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95f7c156-db09-4954-bc2f-3955a607e2f3,2016-02-10 12:45:43 UTC,,learner,,,male,IN,36-45,university_masters,looking_for_work,accountancy_banking_and_finance,IN
48ae2e86-014a-4614-8eda-cd8edfcc85ba,2016-03-01 13:24:18 UTC,2016-03-08 10:03:33 UTC,learner,,,male,GB,56-65,secondary,not_working,Unknown,GB
47e3e2f4-ab97-48a4-90c2-e1e685a403b4,2016-03-03 19:18:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
43fc4f35-707b-46e0-9ed7-ad2d839d6cfc,2016-03-08 14:24:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
d13ae6f0-cd44-4447-9180-11c768a702c8,2016-03-01 14:38:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68522d07-d4c2-41b7-87e3-e8b5ef646c62,2016-02-25 12:08:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CY
b95531db-d5a2-48fb-9c80-c41bba6b4a18,2016-01-02 16:22:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a9275766-e4e0-4040-9044-b2d2ece002de,2015-12-21 14:54:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
54411931-8846-43e4-8920-fb8390b995fb,2016-02-04 16:05:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aad31a90-1157-4f6a-9b61-a92ebed79fbe,2016-03-02 14:02:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b410c88-8d36-4815-84ff-3c59be4df260,2015-12-14 16:26:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
501494e1-54c8-4227-b474-ccc755770ad9,2016-03-01 13:49:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1a41991-7e9f-4f3a-b03c-a4bea09a139f,2016-05-01 21:50:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
b3674aef-1fcf-4576-9298-ab5fc681d8be,2016-02-03 11:46:05 UTC,2016-05-24 22:22:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
54b0fd9e-8df3-4ff4-9186-17ef94b021c1,2016-03-01 13:53:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
c7ad8ed3-478c-4856-aec0-5c2234edf531,2016-03-01 15:44:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DO
6543cdb6-5627-453c-9328-446982613211,2016-03-05 10:22:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f26926d-7a52-43b0-9355-6dfc694738fd,2016-03-08 10:07:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a4fa730-c797-4ec5-a5b9-9abe8c0905dc,2015-12-14 14:39:55 UTC,,learner,,,female,GB,36-45,tertiary,working_part_time,public_sector,GB
35341ffc-0d58-4661-ba18-9c0e7a0d1d94,2016-01-13 23:09:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efc67c7c-32cf-4256-8024-2478fb907ced,2015-12-15 15:02:52 UTC,2016-02-05 14:46:10 UTC,learner,,,male,NL,56-65,university_masters,retired,Unknown,NL
86cdbe14-eb6a-4433-ba48-1fc79b77f5c1,2016-02-23 14:40:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7ff61d3-d4a1-450c-abd2-5f1db0d0142b,2016-03-01 11:50:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
57e488b8-d8ca-4469-98ea-ae0f7a4588a3,2016-03-08 22:43:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7bc5ea30-f934-448c-8935-004ea05490fa,2016-02-02 13:46:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a97a8cac-80a6-4cfe-8f2a-e5630891aa60,2016-03-18 17:18:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
e594b26a-4c8d-40fb-8b96-793f5cdda05e,2015-12-21 16:11:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
1aca789e-4f20-4c16-b0dc-38749e79d8a7,2016-02-28 15:35:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f72c7a21-a2ea-4b7d-8790-3b091aedc9bc,2016-02-06 11:58:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
c3ace85c-1ec2-4d11-8710-50c880083ce3,2015-12-15 15:25:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1e62335c-bd41-4d39-bbcd-bc26943b187b,2016-02-02 21:05:51 UTC,,learner,,,female,ZA,46-55,university_degree,working_full_time,marketing_advertising_and_pr,GB
a428e47a-e01d-4bdd-9543-089f8f9b9208,2016-04-08 15:05:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
192e997f-f23f-4019-85e1-25ef1636544a,2016-02-04 21:20:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b7599ca-429b-4f05-b23e-1775e88c472c,2015-12-21 11:09:54 UTC,2016-05-10 07:45:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4f7be52-ac91-46a1-b15e-0c17aa84deb9,2016-02-15 11:09:05 UTC,2016-08-17 22:20:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b057c1db-4ab4-4b10-ad08-26a7cdb04cd2,2016-01-26 11:13:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58b43b45-6669-4945-a751-5a06de15b27a,2016-03-01 09:05:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
fba3513e-6829-471d-b30b-2a22467a063d,2016-03-10 17:28:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
48b1202c-1a16-4b45-a9f7-5fb702b95e39,2016-03-04 02:24:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
30111656-d6c1-4ead-93f4-f5f4345db1db,2015-12-24 18:43:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38294962-6cb2-45ac-bb95-affa999ebb18,2016-03-30 13:11:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93e70e08-7669-45d7-b2d3-aa89bc451c93,2016-03-01 09:50:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2decdb95-a078-4417-b2ae-1279a9016ff4,2016-02-02 10:14:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa3dfca9-25a9-4c29-90c0-20288fa5c614,2016-02-24 16:58:06 UTC,2016-05-08 14:44:31 UTC,learner,,,female,GB,26-35,university_degree,working_full_time,charities_and_voluntary_work,GB
ef46f3e1-3099-4814-9a44-d979242d6b88,2016-03-15 19:48:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ea29da1-ffbf-443a-9758-4bbcedd75632,2016-01-04 14:34:52 UTC,2016-03-31 09:01:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4680e0d-538c-407e-af5c-b90b80ac88f5,2015-12-17 15:49:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc7a45fa-56e8-411c-91ee-a84727335577,2016-03-01 10:00:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4bd09303-bee0-4016-861b-8b07a90fa895,2016-05-02 09:45:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8b472c2-c6fc-45d6-aa19-1302ff042700,2016-02-14 22:33:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d56ad269-13cd-4862-8a7b-149938cecbc7,2016-02-02 11:05:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
01f8ec36-812a-4a3e-bced-ad7a5a8f7488,2016-04-24 15:13:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ab46142c-612c-41bf-9da4-4800aba40850,2016-03-01 10:10:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
620d56c4-d400-471f-807c-67088ae61579,2016-03-01 10:07:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10810bc5-7fb7-447b-9b70-d07ef1ef2a43,2016-05-08 18:26:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb0a33f7-bc2e-400d-ac21-de0decad006d,2016-01-02 10:58:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2338ab9d-382b-4eef-a173-776a223a9e74,2016-01-04 14:56:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b996020-2f42-4e83-ba4a-52f782e1be59,2016-01-13 00:37:40 UTC,,learner,,,male,CA,56-65,university_masters,retired,it_and_information_services,CA
052e9449-a25f-43bc-b116-da17d0734395,2016-03-01 15:06:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d1f019e1-bb24-44cf-9ad8-759097953139,2016-02-29 19:18:06 UTC,,learner,,,female,GB,46-55,university_masters,not_working,creative_arts_and_culture,GB
110756d5-667e-40d6-acf6-e5197f0a79c6,2016-02-27 17:56:15 UTC,2016-06-07 06:44:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
41847571-7493-44bc-8ad2-6b19cda1c481,2016-01-01 15:04:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
14f88bcc-9c8c-4014-b6bc-9ee62b7b1974,2016-01-26 16:57:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6ad9c685-9ea8-472a-a56a-aa40be6b0b21,2016-03-01 09:05:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
459b7544-31a2-4d5d-839d-152352289352,2016-02-03 13:46:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52b9c657-921c-42a1-8fd0-44bda47e973e,2016-02-02 14:27:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
51b708f7-a314-48c0-a6fc-159aac6663eb,2016-02-10 22:10:26 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,it_and_information_services,GB
b1601e2b-fe4f-4aa8-8e87-d6656a983e17,2016-02-25 07:31:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b5f9d53-3a2f-40a2-8743-567ebf4dd940,2016-03-01 09:29:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78dc0d2f-b790-43c9-8612-e7066095d46f,2015-12-26 14:06:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
700c0010-808c-46a9-81ec-501313208c1d,2016-03-06 09:15:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
45883cfa-0c0d-4bbc-bc9a-37f55305a6c6,2016-02-22 22:16:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c22e2e42-912e-46b7-9ec7-fa731c7229b0,2016-04-18 09:50:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b258a70-3446-4d38-9d60-bf8f66bae27e,2016-01-13 12:37:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
e4df0a20-d17b-4dc0-9ab2-33feacb3483f,2016-01-04 21:50:30 UTC,2016-03-01 16:22:43 UTC,learner,,,male,GB,36-45,university_degree,self_employed,business_consulting_and_management,GB
8bb9484b-d313-49df-99cf-6591a83140c5,2016-01-28 15:03:06 UTC,2016-08-04 14:22:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bc028b9-143a-4dff-b313-9c0804d33269,2016-03-04 01:13:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1a4383a0-7dd3-44f2-b4e4-fa94975e61e6,2016-03-01 09:30:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
744b81d3-7813-4602-abec-a2c046896bba,2015-12-14 22:23:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cefd2cb0-8fc7-4322-b036-2bc366f983da,2015-12-29 21:53:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec22b25c-8775-4e0c-8eb8-be914635aab8,2016-03-26 07:23:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2cb6afe2-630d-4d5e-8ff4-a1e16f70c46d,2016-02-23 13:03:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a2a06f44-47a5-482e-bfb6-222fd83d8dea,2015-12-14 11:28:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4bf32c6f-8e9b-4c89-a69f-6b947e30e6b5,2015-12-16 00:26:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
772c5169-2e1b-4c36-9fa7-228003c6cd3a,2016-03-30 03:23:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
2084d4ab-5b12-448b-9017-dbf18dbb7cb7,2016-03-13 19:16:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88ab1e9b-6d1a-4a52-bb84-d29a122c0ef1,2016-02-09 23:16:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e6bf11bb-7930-4307-8977-087d66299c6b,2016-03-01 18:18:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ddb66e01-120d-42c2-a864-07cc273e1926,2016-02-25 20:49:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
413fc2ce-f689-4353-af2b-e722a09bbe13,2016-02-13 12:39:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
4f5fbcbd-2655-40cd-942f-9c0c2239da9c,2016-03-17 02:36:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c14e1c48-923f-410c-b85d-d4c2f1509f36,2015-12-14 12:58:50 UTC,2016-03-18 21:09:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
80149990-cfd3-4ea2-a3dc-be453e446351,2016-03-01 14:14:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
76e745ac-7eb4-4f59-a2bb-c28d8ea9a05d,2016-03-01 09:46:36 UTC,2016-03-07 20:14:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
412c6992-97f1-431e-b7e0-720893418902,2016-03-01 10:02:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
1bc2526e-02fd-4a14-b403-ae0d41613115,2016-01-26 17:18:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff0c2bb9-3867-491c-87d7-f2f8f4e97d39,2016-03-01 09:10:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
21dd62cf-e3ed-498e-9e51-d020974def6a,2016-01-06 14:51:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ea592d6-01a8-4f11-9910-328734d4bad0,2016-04-14 11:22:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
4e0993da-71aa-44ce-8d83-d91f106ed907,2016-03-01 12:56:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
070d9f77-3ffc-4804-b67f-a0057fe95e34,2016-03-06 14:47:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
22311d70-f7b0-4009-b67b-da157576cb8c,2016-04-11 10:15:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a8dfc8cf-6f28-4601-97a2-d35ca7088702,2016-01-07 21:53:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
012feba1-a9aa-470c-b9c6-c959095a8937,2016-03-17 20:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74262c89-9b51-4e78-b196-2979c3fa54c7,2016-03-23 13:06:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
9d49858c-ab09-421b-889f-c81455e2227e,2016-02-09 16:47:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
7c7ee975-41c3-4894-852a-b42983689b08,2016-03-01 17:53:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0ef7290a-b00e-4a23-8d86-c7b99288c349,2016-02-02 19:27:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
66ed04fe-9728-4a28-9e21-99ad88d00868,2016-02-10 22:54:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff53aa95-e6eb-4655-981e-e6f43eb43460,2016-04-05 18:27:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c3166131-2c75-46be-bfdc-a36444a13b5c,2016-01-02 12:48:07 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,it_and_information_services,GB
1b803e6b-175e-4909-a1b7-b864ab1a65d4,2016-03-07 15:05:19 UTC,2016-03-14 19:21:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4a88cc39-c118-45d6-8b8f-b5d79f2bf45f,2016-02-15 05:26:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
289b2500-717e-4091-88c6-879a5d2d0faf,2016-02-02 20:31:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
94dbc853-6862-4035-8d16-08a77d7084d1,2016-01-29 11:37:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c68ff68-7d21-4eac-a8cd-618d5b5f2d3a,2016-03-09 12:14:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
674633cf-12d5-446c-bc73-a353f6f2b3fc,2015-12-22 10:47:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PY
da7ec653-6f98-4941-bcf3-ebade594fb6d,2016-01-12 23:36:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8e13641d-7ea3-42da-92c7-96acd8a5408a,2016-03-03 19:11:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
37f9a784-d9d7-4b6f-9920-08652c372728,2016-01-05 21:09:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
841fd813-4343-440d-89b4-11c18f81498c,2016-03-08 14:58:03 UTC,2016-03-18 11:35:13 UTC,learner,,,male,GB,56-65,secondary,retired,Unknown,GB
3b828afe-477f-4a52-b3de-4566ee4a999b,2016-03-01 17:16:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
843b90e5-de5a-4cda-8204-5f26ad5a5b81,2016-01-05 12:41:22 UTC,,learner,,,male,GB,26-35,university_degree,unemployed,Unknown,GB
0fc747ae-c632-4339-873f-eff705eb0c9d,2016-04-21 19:31:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
3d58446e-6999-4166-8769-7c0bedbeb5ab,2016-01-14 01:48:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
06d9e60d-b0c3-42e1-996c-ab707356ae72,2015-12-30 19:48:04 UTC,2017-02-02 17:09:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
c79d2d09-0e0a-41b2-a841-130503f35043,2016-04-09 18:59:31 UTC,,learner,,,male,GB,26-35,university_masters,working_full_time,armed_forces_and_emergency_services,GB
ca703e51-3ad0-49ab-92b9-3fafc0f354e4,2016-01-10 16:22:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
3bf8fb97-2987-4379-9af4-794791652657,2016-03-01 15:55:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
